FIPS,state_abbr,state,city_county,city_county_status
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,city
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
40143,OK,Oklahoma,Tulsa,county
21111,KY,Kentucky,Louisville,city
21111,KY,Kentucky,Louisville,city
21111,KY,Kentucky,Louisville,city
21111,KY,Kentucky,Louisville,city
21111,KY,Kentucky,Louisville,city
21111,KY,Kentucky,Louisville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
47093,TN,Tennessee,Knoxville,city
1073,AL,Alabama,Birmingham,city
1073,AL,Alabama,Birmingham,city
1073,AL,Alabama,Birmingham,city
1073,AL,Alabama,Birmingham,city
45045,SC,South Carolina,Greenville,city
26081,MI,Michigan,Grand Rapids,city
26081,MI,Michigan,Grand Rapids,city
26081,MI,Michigan,Grand Rapids,city
26081,MI,Michigan,Grand Rapids,city
26081,MI,Michigan,Grand Rapids,city
26081,MI,Michigan,Grand Rapids,city
26081,MI,Michigan,Grand Rapids,city
26081,MI,Michigan,Grand Rapids,city
26081,MI,Michigan,Grand Rapids,city
26081,MI,Michigan,Grand Rapids,city
26081,MI,Michigan,Grand Rapids,city
